,Доходы,Расходы,Расходы,Валовая прибыль (убыток),Коммерческие расходы,Управленческие расходы,Прибыль (убыток) от продажи,Чистая прибыль (убыток)
159073,,,,,,,,
159074,,,,,,,,
159075,,,,,,,,
159076,,,,,,,,
159077,,,,,,,,
159078,,,,,,,,
159079,,,,,,,,
159080,,,,,,,,
159081,,,,,,,,
159082,,,,,,,,
159083,,,,,,,,
159084,,,,,,,,
159085,,,,,,,,
159086,,,,,,,,
159087,,,,,,,,
159088,,,,,,,,
159089,,,,,,,,
159090,,,,,,,,
159091,,,,,,,,
159092,,,,,,,,
159093,,,,,,,,
159094,,,,,,,,
159095,,,,,,,,
159096,,,,,,,,
159097,,,,,,,,
159098,,,,,,,,
159099,,,,,,,,
159100,,,,,,,,
159101,,,,,,,,
159102,,,,,,,,
159103,,,,,,,,
159104,,,,,,,,
159105,,,,,,,,
159106,,,,,,,,
159107,,,,,,,,
159108,,,,,,,,
159109,,,,,,,,
159110,,,,,,,,
159111,,,,,,,,
159112,,,,,,,,
159113,,,,597000.0,549000.0,,48000.0,48000.0
159114,,,,,,,,
159115,,,,,,,,
159116,,,,,,,,
159117,,,,,,,,
159118,,,,,,,,
159119,,,,,,,,
159120,,,,,,,,
159121,,,,,,,,
159122,,,,,,,,
159123,,,,,,,,
159124,,,,,,,,
159125,,,,,,,,
159126,,,,,,,,
159127,,,,,,,,
159128,,,,,,,,
159129,,,,,,,,
159130,,,,,,,,
159131,,,,,,,150000.0,141000.0
159132,,,,,,,,-4000.0
159133,,,,,,,,
159134,,,,,,,,
159135,,,,,,,,
159136,,,,,,,,
159137,,,,,,,,
159138,,,,,,,-2327000.0,94000.0
159139,,,,,,,,
159140,,,,,,,,
159141,,,,,,,,
159142,,,,,,,,
159143,,,,134000.0,,,134000.0,107000.0
159144,,,,,,,,
159145,,,,,,,,
159146,,,,,,,,
159147,,,,,,,,
159148,,,,,,,,
159149,,,,,,,,
159150,,,,,,,,
159151,,,,,,,,
159152,,,,,,,,
159153,,,,,,,,
159154,,,,,,,,
159155,,,,,,,,
159156,,,,25000.0,,,25000.0,6000.0
159157,,,,,,,,
159158,,,,,,,,
159159,,,,,,,,
159160,,,,,,,,
159161,,,,,,,,
159162,,,,,,,,
159163,,,,,,,,
159164,,,,,,,,
159165,,,,,,,,
159166,,,,,,,,
159167,,,,,,,,
159168,,,,,,,,
159169,,,,,,,,
159170,,,,,,,,
159171,,,,,,,,
159172,,,,,,,,
159173,,,,,,,,
159174,,,,,,,,
159175,,,,,,,,
159176,,,,,,,,
159177,,,,,,,,
159178,,,,,,,,
159179,,,,,,,,
159180,,,,,,,,
159181,,,,,,,,
159182,,,,,,,,
159183,,,,,,,,
159184,,,,,,,,
159185,,,,,,,,
159186,,,,,,,,
159187,,,,,,,,
159188,,,,,,,,
159189,,,,,,,,
159190,,,,,,,,
159191,,,,,,,,
159192,,,,,,,,
159193,,,,,,,,
159194,,,,,,,,
159195,,,,,,,,
159196,,,,,,,,
159197,,,,,,,,
159198,,,,,,,,
159199,,,,,,,,
159200,,,,,,,,
159201,,,,,,,,
159202,,,,,,,,
159203,,,,,,,,
159204,,,,,,,,
159205,,,,,,,,
159206,,,,,,,,
159207,,,,,,,,
159208,,,,,,,,
159209,,,,,,,,
159210,,,,,,,,
159211,,,,,,,,
159212,,,,,,,,
159213,,,,,,,,
159214,,,,,,,,
159215,,,,,,,,
159216,,,,,,,,
159217,,,,,,,,
159218,,,,,,,,
159219,,,,,,,,
159220,,,,,,,,
159221,,,,,,,,
159222,,,,,,,,
159223,,,,,,,,
159224,,,,,,,,
159225,,,,,,,,
159226,,,,,,,,
159227,,,,,,,,
159228,,,,,,,,
159229,,,,,,,,
159230,,,,,,,,
159231,,,,,,,,
159232,,,,,,,,
159233,,,,,,,,
159234,,,,,,,,
159235,,,,,,,,
159236,,,,,,,,
159237,,,,,,,,
159238,,,,,,,,
159239,,,,,,,,
159240,,,,,,,,
159241,,,,,,,,
159242,,,,,,,,
159243,,,,,,,,
159244,,,,,,,,
159245,,,,,,,,
159246,,,,,,,,
159247,,,,,,,,
159248,,,,,,,,
159249,,,,,,,,
159250,,,,,,,,
159251,,,,,,,,
159252,,,,,,,,
159253,,,,,,,,
159254,,,,77000.0,,,77000.0,34000.0
159255,,,,,,,,
159256,,,,,,,,
159257,,,,,,,,
159258,,,,,,,,
159259,,,,,,,,
159260,,,,,,,,
159261,,,,,,,,
159262,,,,,,,,
159263,,,,,,,,
159264,,,,,,,,
159265,,,,,,,,
159266,,,,,,,,
159267,,,,,,,,
159268,,,,,,,,
159269,,,,,,,,
159270,,,,,,,,
159271,,,,,,,,
159272,,,,,,,,
159273,,,,,,,,
159274,,,,,,,,
159275,,,,,,,,
159276,,,,,,,,
159277,,,,,,,,
159278,,,,,,,,
159279,,,,,,,,
159280,,,,,,,,
159281,,,,,,,,
159282,,,,,,,,
159283,,,,,,,,
159284,,,,,,,,
159285,,,,,,,,
159286,,,,,,,,
159287,,,,,,,,
159288,,,,,,,,
159289,,,,,,,,
159290,,,,,,,,
159291,,,,,,,,
159292,,,,,,,,
159293,,,,,,,,
159294,,,,,,,,
159295,,,,,,,,
159296,,,,,,,,
159297,,,,,,,,
159298,,,,,,,,
159299,,,,,,,,
159300,,,,,,,,
159301,,,,,,,,
159302,,,,,,,,
159303,,,,11000.0,,,11000.0,10000.0
159304,,,,,,,,
159305,,,,,,,,
159306,,,,,,,,
159307,,,,,,,,
159308,,,,,,,,
159309,,,,,,,,
159310,,,,,,,12000.0,
159311,,,,,,,,
159312,,,,,,,,
159313,,,,,,,,
159314,,,,,,,,
159315,,,,,,,,
159316,,,,204000.0,,,204000.0,160000.0
159317,,,,,,,,
159318,,,,,,,,
159319,,,,,,,,
159320,,,,,,,,
159321,,,,,,,,
159322,,,,,,,,
159323,,,,,6000.0,,-6000.0,-436000.0
159324,,,,,,,,
159325,,,,,,,,
159326,,,,,,,,
159327,,,,12340000.0,164000.0,8261000.0,3915000.0,3058000.0
159328,,,,,,,,
159329,,,,,,,,
159330,,,,,,,,
159331,,,,,,,,
159332,,,,,,,,
159333,,,,,,,,
159334,,,,,,,,
159335,,,,,,,,
159336,,,,,,,,
159337,,,,,,,,
159338,,,,,,,,
159339,,,,,,,,
159340,,,,,,,27000.0,
159341,,,,,,,,
159342,,,,,,,,
159343,,,,,,,,
159344,,,,,,,,
159345,,,,,,,,
159346,,,,,,,63000.0,30000.0
159347,,,,,,,,
159348,,,,,,,29000.0,-46000.0
159349,,,,,,,,
159350,,,,,,,,
159351,,,,,,,,
159352,,,,,,,,
159353,,,,,,,,
159354,,,,,,,,
159355,,,,,,,,
159356,,,,,,,,
159357,,,,,,,,
159358,,,,,,,,
159359,,,,,,,,
159360,,,,,,,,
159361,,,,,,,,
159362,,,,,,,,
159363,,,,,,,,
159364,,,,,,,,
159365,,,,,,,,
159366,,,,,,,,
159367,,,,,,,,
159368,,,,,,,-37000.0,-44000.0
159369,,,,,,,,
159370,,,,,,,,
159371,,,,,,,,
159372,,,,,,,,
159373,,,,,,,,
159374,,,,,,,,
159375,,,,,,,,
159376,,,,,,,,
159377,,,,,,,,
159378,,,,,,,,
159379,,,,,,,,
159380,,,,,,,,
159381,,,,,,,,
159382,,,,,,,,
159383,,,,,,,,
159384,,,,,,,,
159385,,,,,,,,
159386,,,,,,,,
159387,,,,,,,,
159388,,,,,,,,
159389,,,,-131000.0,,299000.0,-430000.0,-461000.0
159390,,,,,,,,
159391,,,,,,,,
159392,,,,,,,,
159393,,,,,,,,
159394,,,,2052000.0,,,2052000.0,2384000.0
159395,,,,,,,,
159396,,,,,,,,
159397,,,,,,,,
159398,,,,,,,,
159399,,,,,,,,
159400,,,,,,,,
159401,,,,,,,,
159402,,,,,,,,
159403,,,,,,,,
159404,,,,,,,,
159405,,,,,,,,
159406,,,,,,,,
159407,,,,,,,,
159408,,,,,,,,
159409,,,,,,,,
159410,,,,,,,,
159411,,,,,,,,
159412,,,,,,,,
159413,,,,,,,,
159414,,,,,,,,
159415,,,,,,,,
159416,,,,,,,,
159417,,,,,,,,
159418,,,,,,,,
159419,,,,1540000.0,1731000.0,,-191000.0,-191000.0
159420,,,,,,,,
159421,,,,,,,,
159422,,,,,,,,
159423,,,,,,,,
159424,,,,,,,,
159425,,,,,,,,
159426,,,,,,,,
159427,,,,,,,,
159428,,,,,,,,
159429,,,,,,,,
159430,,,,,,,,
159431,,,,,,,,
159432,,,,,,,,
159433,,,,1423000.0,,969000.0,454000.0,411000.0
159434,,,,,,,,
159435,,,,,,,,
159436,,,,,,,,
159437,,,,,,,,
159438,,,,,,,,
159439,,,,,,,,
159440,,,,,,,,
159441,,,,,,,-111000.0,-132000.0
159442,,,,,,,,
159443,,,,213000.0,,,213000.0,190000.0
159444,,,,,,,,
159445,,,,,,,,
159446,,,,,,,,
159447,,,,,,,,
159448,,,,,,,,
159449,,,,,,,,
159450,,,,,,,,
159451,,,,,,,,
159452,,,,,,,,
159453,,,,,,,,
159454,,,,-269000.0,,,-269000.0,-342000.0
159455,,,,,,,,
159456,,,,,,,,
159457,,,,,,,,
159458,,,,,,,,
159459,,,,,,,,
159460,,,,,,,,
159461,,,,,,,,
159462,,,,,,,,
159463,,,,,,,,
159464,,,,,,,,
159465,,,,,,,,
159466,,,,,,,,
159467,,,,,,,,
159468,,,,,,,-4000.0,-93000.0
159469,,,,,,,,
159470,,,,,,,,
159471,,,,,,,,
159472,,,,,,,,
159473,,,,,,,,
159474,,,,,,,,
159475,,,,,,,,
159476,,,,,,,,
159477,,,,,,,,
159478,,,,,,,,
159479,,,,,,,,
159480,,,,,,,,
159481,,,,,,,-209000.0,-244000.0
159482,,,,,,,,
159483,,,,-376000.0,,491000.0,-867000.0,-928000.0
159484,,,,,,,,
159485,,,,,,,,
159486,,,,,,,,
159487,,,,,,,,
159488,,,,,,,,
159489,,,,,,,,
159490,,,,,,,,
159491,,,,,,,,
159492,,,,,,,,
159493,,,,,,,,
159494,,,,,,,,
159495,,,,,,,,
159496,,,,,,,5546000.0,5283000.0
159497,,,,,,,,
159498,,,,,,,,
159499,,,,,,,,
159500,,,,,,,,
159501,,,,,,,,
159502,,,,,,,,
159503,,,,,,,,
159504,,,,,,,,
159505,,,,,,,,
159506,,,,,,,,
159507,,,,,,,,
159508,,,,,,,,
159509,,,,,,,,
159510,,,,,,,,
159511,,,,,,,,
159512,,,,,,,,
159513,,,,,,,,
159514,,,,,,,,
159515,,,,,,,,
159516,,,,,,,,
159517,,,,,,,,
159518,,,,,,,,
159519,,,,,,,,
159520,,,,,,,,
159521,,,,,,,,
159522,,,,,,,,
159523,,,,,,,,
159524,,,,,,,,
159525,,,,,,,,
159526,,,,,,,,
159527,,,,,,,,
159528,,,,,,,,
159529,,,,,,,,
159530,,,,,,,,
159531,,,,,,,,
159532,,,,,,,,
159533,,,,,,,,
159534,,,,,,,,
159535,,,,,,,,
159536,,,,,,,,
159537,,,,,,,,
159538,,,,,,,,
159539,,,,,,,,
159540,,,,,,,,
159541,,,,,,,,
159542,,,,,,,,
159543,,,,,,,,
159544,,,,,,,,
159545,,,,,,,,
159546,,,,,,,,
159547,,,,,,,,
159548,,,,,,,,
159549,,,,,,,,
159550,,,,547000.0,,469000.0,78000.0,26000.0
159551,,,,,,,,
159552,,,,,,,,
159553,,,,,,,,
159554,,,,,,,,
159555,,,,,,,,
159556,,,,,,,,
159557,,,,,,,,
159558,,,,,,,,
159559,,,,,,,,
159560,,,,,,,,
159561,,,,,,,,
159562,,,,,,,,
159563,,,,,,,,
159564,,,,,,,,
159565,,,,,,,,
159566,,,,,,,,
159567,,,,,,,,
159568,,,,,,,,
159569,,,,,,,,
159570,,,,,,,,
159571,,,,,,,,
159572,,,,,,,,
159573,,,,,,,,
159574,,,,,,,,
159575,,,,,,,,
159576,,,,,,,,
159577,,,,,,,,
159578,,,,,,,,
159579,,,,,,,,
159580,,,,,,,,
159581,,,,,,,,
159582,,,,,,,,
159583,,,,,,,,
159584,,,,,,,,
159585,,,,,,,,
159586,,,,,,,,
159587,,,,,,,,
159588,,,,,,,,
159589,,,,,,,,
159590,,,,,,,,
159591,,,,,,,,
159592,,,,,,,,
159593,,,,,,,,
159594,,,,,,,,
159595,,,,,,,,
159596,,,,,,,,
159597,,,,,,,-31000.0,-183000.0
159598,,,,,,,,
159599,,,,,,,,
159600,,,,,,,,
159601,,,,,,,,
159602,,,,,,,,
159603,,,,,,,,
159604,,,,,,,,
159605,,,,,,,,
159606,,,,,,,,
159607,,,,,,,,
159608,,,,,,,,
159609,,,,,,,,
159610,,,,,,,,
159611,,,,,,,,
159612,,,,,,,,
159613,,,,,,,,
159614,,,,,,,,
159615,,,,,,,,
159616,,,,,,,,
159617,,,,,,,,
159618,,,,,,,,
159619,,,,,,,,
159620,,,,,,,,
159621,,,,,,,,
159622,,,,,,,,
159623,,,,,,,,
159624,,,,,,,,
159625,,,,,,,,
159626,,,,,,,,
159627,,,,,,,,
159628,,,,,,,,
159629,,,,,,,,
159630,,,,,,,,
159631,,,,,,,,
159632,,,,,,,,
159633,,,,,,,,
159634,,,,,,,,
159635,,,,,,,,
159636,,,,,,,,
159637,,,,,,,,
159638,,,,,,,,
159639,,,,,,,,
159640,,,,,,,,
159641,,,,,,,,
159642,,,,,,,,
159643,,,,,,,,
159644,,,,,,,,
159645,,,,,,,,
159646,,,,,,,,
159647,,,,,,,,
159648,,,,,,,,
159649,,,,,,,,
159650,,,,,,,,
159651,,,,,,,,
159652,,,,,,,,
159653,,,,,,,,
159654,,,,,,,,
159655,,,,,,,,
159656,,,,,,,,
159657,,,,,,,,
159658,,,,,,,,
159659,,,,,,,,
159660,,,,,,,,
159661,,,,,,,,
159662,,,,,,,,
159663,,,,,,,,
159664,,,,,,,,-9000.0
159665,,,,,,,,
159666,,,,,,,,
159667,,,,,,,,
159668,,,,,,,,
159669,,,,,,,,
159670,,,,,,,,
159671,,,,,,,,
159672,,,,,,,,
159673,,,,,,,,
159674,,,,,,,,
159675,,,,,,,,
159676,,,,,,,,
159677,,,,,,,,
159678,,,,,,,-48000.0,-51000.0
159679,,,,,,,,
159680,,,,,,,,
159681,,,,,,,,
159682,,,,,,,,
159683,,,,,,,,
159684,,,,,,,,
159685,,,,,,,,
159686,,,,,,,,
159687,,,,,,,,
159688,,,,,,,,
159689,,,,,,,,
159690,,,,,,,,
159691,,,,,,,,
159692,,,,,,,19000.0,8000.0
159693,,,,,,,,
159694,,,,,,,,
159695,,,,,,,,
159696,,,,,,,,
159697,,,,,,,,
159698,,,,,,,,
159699,,,,,,,,
159700,,,,,,,438000.0,257000.0
159701,,,,,,,,
159702,,,,,,,327000.0,7000.0
159703,,,,,,,2647000.0,1990000.0
159704,,,,,,,,
159705,,,,,,,,
159706,,,,1255000.0,,,1255000.0,381000.0
159707,,,,,,,,
159708,,,,,,,,
159709,,,,,,,,
159710,,,,,,,,
159711,,,,43346000.0,,28248000.0,15098000.0,1796000.0
159712,,,,,,,,
159713,,,,,,,,
159714,,,,,,,,
159715,,,,,,,,
159716,,,,,,,,-29000.0
159717,,,,973000.0,882000.0,,91000.0,36000.0
159718,,,,,,,,
159719,,,,25000.0,,,25000.0,
159720,,,,,,,,
159721,,,,,,,,
159722,,,,,,,,
159723,,,,80826000.0,,24045000.0,56781000.0,53335000.0
159724,,,,,,,,
159725,,,,,,,,
159726,,,,,,,,
159727,,,,,,,,
159728,,,,,,,,
159729,,,,,,,,
159730,,,,,,,,
159731,,,,,,,,
159732,,,,,,,,
159733,,,,,,,-481000.0,-502000.0
159734,,,,,,,,
159735,,,,,,,,
159736,,,,,,,,
159737,,,,200000.0,129000.0,,71000.0,17000.0
159738,,,,,,,,
159739,,,,,,,,
159740,,,,,,,,
159741,,,,,,,,
159742,,,,,,,,
159743,,,,,,,,
159744,,,,,,,1587000.0,596000.0
159745,,,,,,,39000.0,-227000.0
159746,,,,,,,,
159747,,,,,,,,
159748,,,,,,,764000.0,-909000.0
159749,,,,9223000.0,,5304000.0,3919000.0,1316000.0
159750,,,,,,,8258000.0,8169000.0
159751,,,,,,,,
159752,,,,,,,,
159753,,,,,,,,
159754,,,,,,,54479000.0,44937000.0
159755,,,,,,,,
159756,,,,,,,,
159757,,,,,,,-710000.0,-740000.0
159758,,,,,,,,
159759,,,,,,,,
159760,,,,,,,,
159761,,,,,,,,
159762,,,,,,,,
159763,,,,,,,1747000.0,1747000.0
159764,,,,,,,,
159765,,,,,,,,
159766,,,,,,,,
159767,,,,,,,1121000.0,740000.0
159768,,,,,,,,
159769,,,,,,,,
159770,,,,,,,,
159771,,,,,,,,
159772,,,,,,,,
159773,,,,,,,,
159774,,,,,,,220000.0,192000.0
159775,,,,,,,-380000.0,-2772000.0
159776,,,,,,,,
159777,,,,,,,,
159778,,,,,,,1146000.0,825000.0
159779,,,,,,,,
159780,,,,,,,,-718000.0
159781,,,,,,,,
159782,,,,,,,,
159783,,,,,,,,
159784,,,,,,,,
159785,,,,579000.0,,,579000.0,8000.0
159786,,,,,,,,
159787,,,,,,,196000.0,145000.0
159788,,,,,,,,
159789,,,,,,,,
159790,,,,,,,,
159791,,,,,,,,
159792,,,,,,,,
159793,,,,,,,,
159794,,,,,,,1399000.0,3991000.0
159795,,,,238000.0,,152000.0,86000.0,51000.0
159796,,,,,,,,
159797,,,,,,,,
159798,,,,,,,,
159799,,,,,,,,
159800,,,,,,,,
159801,,,,,,,,
159802,,,,,,,,
159803,,,,,,,,
159804,,,,,,,,
159805,,,,,,,,
159806,,,,,,,,
159807,,,,,,,100000.0,12000.0
159808,,,,,,,,
159809,,,,,,,,
159810,,,,,,,-918000.0,-1104000.0
159811,,,,,,,,
159812,,,,,,,,
159813,,,,,,,,
159814,,,,,,,,
159815,,,,,,,,
159816,,,,,,,,
159817,,,,,,,,
159818,,,,,,,,
159819,,,,,,,,
159820,,,,809000.0,,,809000.0,647000.0
159821,,,,,,,,
159822,,,,,,,,
159823,,,,,,,,
159824,,,,,,,,
159825,,,,,,,,
159826,,,,,,,,
159827,,,,,,,,
159828,,,,41573000.0,3910000.0,36708000.0,955000.0,608000.0
159829,,,,17505000.0,16563000.0,,942000.0,752000.0
159830,,,,,,,1668000.0,990000.0
159831,,,,,,,,
159832,,,,,,,,
159833,,,,,,,-5613000.0,-5203000.0
159834,,,,,,,,
159835,,,,,,,,
159836,,,,,,,,
159837,,,,,,,,
159838,,,,,,,,
159839,,,,,,,,
159840,,,,,,,,
159841,,,,,,,-3165000.0,-3142000.0
159842,,,,,,,,
159843,,,,,,,,
159844,,,,,,,,
159845,,,,,,,,
159846,,,,,,,,
159847,,,,,,,,
159848,,,,,,,,
159849,,,,,,,,
159850,,,,19633000.0,,18574000.0,1059000.0,3640000.0
159851,,,,,,,,
159852,,,,,,,,
159853,,,,,,,,
159854,,,,,,,,
159855,,,,,,,,
159856,,,,,,,,
159857,,,,,,,,
159858,,,,,,,,
159859,,,,,,11696000.0,3337000.0,1349000.0
159860,,,,,,,,
159861,,,,,,,,
159862,,,,,,,,
159863,,,,,,,,
159864,,,,,,,-32000.0,-99000.0
159865,,,,77000.0,,,77000.0,58000.0
159866,,,,,,,,
159867,,,,2995000.0,,2641000.0,354000.0,20000.0
159868,,,,,,,,
159869,,,,,,,,
159870,,,,,,,,
159871,,,,,,,,
159872,,,,,,,,
159873,,,,,,,433000.0,82000.0
159874,,,,,,,,
159875,,,,,,,,
159876,,,,6145000.0,,2991000.0,3154000.0,1482000.0
159877,,,,,,,,
159878,,,,,,,,
159879,,,,,,,,
159880,,,,,,,,
159881,,,,,,,-16000.0,-23000.0
159882,,,,,,,,
159883,,,,,,,,
159884,,,,,,,,
159885,,,,,,,,
159886,,,,849000.0,,728000.0,121000.0,47000.0
159887,,,,,,,,
159888,,,,,,,,
159889,,,,,,,325000.0,507000.0
159890,,,,,,,,
159891,,,,,,,,
159892,,,,,,,-1183000.0,-1183000.0
159893,,,,,,,,
159894,,,,,,,,
159895,,,,,,,,
159896,,,,,,,,
159897,,,,,,,,
159898,,,,,,,,
159899,,,,,,,,
159900,,,,,,,,
159901,,,,,,,-495000.0,-523000.0
159902,,,,,,,,
159903,,,,,,,1298000.0,1006000.0
159904,,,,,,,,
159905,,,,,,,-2076000.0,-2643000.0
159906,,,,,,,,
159907,,,,,,,,
159908,,,,,,,,-29000.0
159909,,,,,,,,
159910,,,,,,,,
159911,,,,,,,,
159912,,,,,,,171000.0,311000.0
159913,,,,,,,-415000.0,-398000.0
159914,,,,,,,,
159915,,,,,,,,
159916,,,,,,,,
159917,,,,,,,,
159918,,,,,,,10000.0,2000.0
159919,,,,,,,50000.0,22000.0
159920,,,,,,,420000.0,268000.0
159921,,,,,,,,
159922,,,,,,,,
159923,,,,,,,,
159924,,,,,,,,
159925,,,,,,,4226000.0,2606000.0
159926,,,,,,,,-11000.0
159927,,,,,,,-3587000.0,-3740000.0
159928,,,,,,,152000.0,62000.0
159929,,,,,,,,
159930,,,,,,,-2926000.0,-555000.0
159931,,,,,,,-1655000.0,-1758000.0
159932,,,,,,,-2926000.0,309000.0
159933,,,,,,,,
159934,,,,,,,,
159935,,,,,,,,
159936,,,,,,,2910000.0,1994000.0
159937,,,,,,,,
159938,,,,,,,,
159939,,,,,,,,
159940,,,,,,,,
159941,,,,,,,,
159942,,,,,,,,
159943,,,,,,,1535000.0,608000.0
159944,,,,,,,,
159945,,,,,,,,
159946,,,,,,,,
159947,,,,,,,,
159948,,,,,,,,
159949,,,,,,,,
159950,,,,,,,,
159951,,,,,,,,
159952,,,,,,,1221000.0,1183000.0
159953,,,,,,,,
159954,,,,,,,3063000.0,2252000.0
159955,,,,,,,,
159956,,,,,,,,
159957,,,,,,,,
159958,,,,,,,,
159959,,,,,,,,
159960,,,,,,,-427000.0,-538000.0
159961,,,,,,,219000.0,146000.0
159962,,,,,,,,
159963,,,,,,,,
159964,,,,,,,,
159965,,,,,,,9000.0,3000.0
159966,,,,,,,,
159967,,,,,,,,
159968,,,,,,,456000.0,752000.0
159969,,,,,,,,
159970,,,,,,,,
159971,,,,,,,174000.0,106000.0
159972,,,,,,,,
159973,,,,,,,,
159974,,,,,,,,
159975,,,,,,,,
159976,,,,,,,4591000.0,3076000.0
159977,,,,,,,630000.0,630000.0
159978,,,,,,,,
159979,,,,,,,,
159980,,,,,,,,
159981,,,,,,,,
159982,,,,,,,,
159983,,,,,,,,
159984,,,,,,,,
159985,,,,,,,,
159986,,,,,,,,
159987,,,,,,,,
159988,,,,,,,,
159989,,,,,,,,
159990,,,,,,,,
159991,,,,,,,,
159992,,,,,,,404000.0,299000.0
159993,,,,,,,,
159994,,,,,,12000.0,-12000.0,-9000.0
159995,,,,,,,,
159996,,,,,,,,
159997,,,,,,,,
159998,,,,,,,,
159999,,,,,,,,
160000,,,,,,,761000.0,650000.0
160001,,,,,,,,
160002,,,,,,,,
160003,,,,,,,,
160004,,,,,,,,
160005,,,,,,,,
160006,,,,,,,,
160007,,,,,,,,
160008,,,,,,,1462000.0,582000.0
160009,,,,,,,,
160010,,,,,,,,
160011,,,,,,,,
160012,,,,,,,,
160013,,,,611000.0,,615000.0,-4000.0,157000.0
160014,,,,,,,-8000.0,-58000.0
160015,,,,,,,,
160016,,,,,,,,
160017,,,,,,,-65000.0,-68000.0
160018,,,,,,,,
160019,,,,,,,,
160020,,,,71709000.0,,14538000.0,57171000.0,45531000.0
160021,,,,,,,,
160022,,,,,,,,
160023,,,,,,,,
160024,,,,,,,,
160025,,,,,,,,
160026,,,,,,,,
160027,,,,,,,,
160028,,,,,,,-213000.0,-278000.0
160029,,,,,,,,
160030,,,,380000.0,,,380000.0,151000.0
160031,,,,,,,,
160032,,,,,,,,
160033,,,,,,,-91000.0,19000.0
160034,,,,,,,,
160035,,,,,,,,
160036,,,,,,,,
160037,,,,,,,,
160038,,,,,,,,
160039,,,,,,,,627000.0
160040,,,,,,,-56000.0,-107000.0
160041,,,,,,,,
160042,,,,,,,,
160043,,,,,31000.0,,-31000.0,37150000.0
160044,,,,,,,,
160045,,,,,,,,
160046,,,,,,,,
160047,,,,,,,,
160048,,,,,,,478000.0,364000.0
160049,,,,,,,,
160050,,,,,,,,
160051,,,,,,,,
160052,,,,,,,103000.0,61000.0
160053,,,,,,,9248000.0,7365000.0
160054,,,,,,,,
160055,,,,,,,,
160056,,,,,,,,
160057,,,,,,,437000.0,397000.0
160058,,,,,,,,-116067000.0
160059,,,,-253000.0,,,-253000.0,-263000.0
160060,,,,,,,,
160061,,,,,,,361000.0,196000.0
160062,,,,,,,,
160063,,,,,,,,
160064,,,,,,,,
160065,,,,,,,,
160066,,,,,,,,
160067,,,,413000.0,,291000.0,122000.0,122000.0
160068,,,,,,,,
160069,,,,,,,-18000.0,-36000.0
160070,,,,,,,1170000.0,847000.0
160071,,,,,,,,
160072,,,,,,,1888000.0,1315000.0
160073,,,,,,,7929000.0,7897000.0
160074,,,,,,,,
160075,,,,,,,,
160076,,,,,,,418000.0,154000.0
160077,,,,,,,,
160078,,,,,,,,-5100000.0
160079,,,,,,,,
160080,,,,,,,,-32000.0
160081,,,,,,,,
160082,,,,,,,,
160083,,,,,,,,
160084,,,,,,,,
160085,,,,,,,,
160086,,,,,,,-2552000.0,-2582000.0
160087,,,,,,,,
160088,,,,,,,,
160089,,,,,,,,
160090,,,,,,,,
160091,,,,,,,,
160092,,,,,,,,
160093,,,,-31000.0,,,-31000.0,-41000.0
160094,,,,,,,,
160095,,,,,,,,
160096,,,,,,,,
160097,,,,,,,,
160098,,,,,,,,
160099,,,,,,,,
160100,,,,,,,,
160101,,,,,,,-16000.0,8040000.0
160102,,,,,,,,
160103,,,,,,,,
160104,,,,,,,,
160105,,,,,,,17000.0,16000.0
160106,,,,,,,,
160107,,,,,,,,
160108,,,,,,,,
160109,,,,,,,,
160110,,,,,,,,
160111,,,,,,,,
160112,,,,,,,,
160113,,,,,,,,
160114,,,,,,,,
160115,,,,,,,,
160116,,,,,,,,
160117,,,,,,,,
160118,,,,,,,,
160119,,,,,,,,
160120,,,,,,,,
160121,,,,,,,,
160122,,,,,,,,
160123,,,,,,,,
160124,,,,,,,-6858000.0,-2001000.0
160125,,,,,,,,
160126,,,,,,,-935000.0,-1043000.0
160127,,,,,,,,
160128,,,,-278000.0,,,-278000.0,-286000.0
160129,,,,,,,,30000.0
160130,,,,,,,,
160131,,,,,,,,
160132,,,,,,,,
160133,,,,,,,,
160134,,,,,,,,
160135,,,,,,,21000.0,14000.0
160136,,,,,,,,-10000.0
160137,,,,,,,-220000.0,-248000.0
160138,,,,,,,627000.0,380000.0
160139,,,,,,,,
160140,,,,,,,,
160141,,,,,,,,
160142,,,,,,,,
160143,,,,,,,,
160144,,,,,,,,
160145,,,,,,,473000.0,580000.0
160146,,,,,,,,
160147,,,,,,,,
160148,,,,,,,,
160149,,,,,,,,
160150,,,,,,,,
160151,,,,1200000.0,,1280000.0,-80000.0,-118000.0
160152,,,,,,,,
160153,,,,,,,-63000.0,-131000.0
160154,,,,,,,,
160155,,,,,,,,
160156,,,,,,,,
160157,,,,,,,39000.0,-10000.0
160158,,,,,,,-59000.0,-63000.0
160159,,,,,,,,
160160,,,,,,,,
160161,,,,,,,,
160162,,,,,,,414000.0,259000.0
160163,,,,,,,2183000.0,2457000.0
160164,,,,,,,-184000.0,-39000.0
160165,,,,,,,,
160166,,,,,,,,
160167,,,,,,,,
160168,,,,,,,,
160169,,,,,,,,
160170,,,,,,,,
160171,,,,,,,,
160172,,,,,,,,-3000.0
160173,,,,,,,,
160174,,,,,,,,
160175,,,,,,,,
160176,,,,,,,,
160177,,,,399000.0,,198000.0,201000.0,69000.0
160178,,,,,,,,
160179,,,,,,,51000.0,52000.0
160180,,,,,,,1174000.0,1124000.0
160181,,,,,,,,
