,Коэффициент соотношения заемных и собственных средств,Коэффициент долгосрочного привлечения заемных средств,Коэффициент маневренности собственных средств,Коэффициент обеспеченности собственными оборотными средствами
1455,,,,
1456,,,,
1457,4.0949,,1.0,0.1963
1458,,,,
1459,,,,
1460,,,,
1461,-30.9318,,1.0,-0.0334
1462,,,,
1463,,,,
1464,,,,
1465,,,,
1466,,,,
1467,,,,
1468,,,,
1469,,,,
1470,,,,
1471,10.2195,,0.963,0.0861
1472,,,,
1473,-2.825,,1.0,-0.5479
1474,,,,
1475,,,,
1476,,,,
1477,,,,
1478,,,,
1479,0.0121,,0.997,0.988
1480,,,,
1481,-4.5882,1.5152,1.0,-0.2787
1482,-6.69,,1.0,-0.1757
1483,0.0254,0.0248,,
1484,,,,
1485,,,,
1486,,,,
1487,,,,
1488,,,,
1489,,,,
1490,,,,
1491,,,,
1492,0.3663,,1.0,0.7319
1493,,,,
1494,0.6247,0.1607,0.026,0.04
1495,,,,
1496,,,,
1497,,,,
1498,,,,
1499,,,,
1500,-9.5153,1.1174,8.4908,-8.2874
1501,,,1.0,1.0
1502,,,,
1503,,,,
1504,,,,
1505,-507.1625,,1.0,-0.002
1506,,,,
1507,,,,
1508,,,,
1509,,,,
1510,,,,
1511,0.8338,,1.0,0.5453
1512,0.6876,0.2458,-0.1345,-0.2431
1513,,,,
1514,,,,
1515,,,,
1516,,,,
1517,,,,
1518,,,,
1519,0.2,,1.0,0.8333
1520,,,,
1521,,,,
1522,,,,
1523,,,,
1524,0.3919,,1.0,0.7184
1525,,,,
1526,,,,
1527,,,1.0,1.0
1528,78.9,,1.0,0.0125
1529,,,,
1530,,,,
1531,,,,
1532,,,,
1533,,,,
1534,,,,
1535,36.4588,,1.0,0.0267
1536,34.768,0.186,1.0,0.028
1537,,,,
1538,,,,
1539,6.3077,,-6.2341,-84.7273
1540,-3.7005,1.6035,1.0,-0.3703
1541,,,,
1542,,,,
1543,,,,
1544,,,1.0,1.0
1545,,,,
1546,,,,
1547,,,,
1548,,,,
1549,-1.2587,,1.0,-3.8655
1550,107.1967,,0.9508,0.0088
1551,,,,
1552,15.6809,,1.0,0.0599
1553,,,,
1554,,,,
1555,0.7578,0.251,0.8867,0.5394
1556,,,,
1557,,,,
1558,,,,
1559,,,,
1560,,,,
1561,-1.0669,-55.25,1.0,-14.9378
1562,,,,
1563,,,,
1564,,,,
1565,7.1012,,0.924,0.1151
1566,,,,
1567,795.4,,1.0,0.0013
1568,,,,
1569,,,,
1570,,,,
1571,0.0085,0.0004,0.6547,0.9872
1572,2.2405,,0.899,0.2863
1573,,,,
1574,,,,
1575,,,,
1576,,,,
1577,,,,
1578,,,,
1579,,,,
1580,,,,
1581,,,,
1582,,,,
1583,,,,
1584,,,,
1585,,,,
1586,,,,
1587,8.088,,1.0,0.11
1588,,,,
1589,,,,
1590,,,,
1591,,,,
1592,,,,
1593,,,,
1594,,,,
1595,,,,
1596,6.4846,,1.0,0.1337
1597,,,,
1598,,,,
1599,,,,
1600,,,,
1601,,,,
1602,,,,
1603,0.0069,,1.0,0.9931
1604,,,,
1605,7.1296,,1.0,0.123
1606,,,,
1607,,,,
1608,,,,
1609,,,,
1610,,,,
1611,,,,
1612,,,,
1613,,,,
1614,,,,
1615,,,,
1616,,,,
1617,-21.8381,,13.8022,-1.7183
1618,,,,
1619,,,,
1620,,,,
1621,,,,
1622,,,,
1623,,,,
1624,5.0189,,0.8197,0.1404
1625,,,,
1626,,,,
1627,,,,
1628,,,,
1629,,,,
1630,,,,
1631,,,,
1632,,,,
1633,-217.4963,,173.8179,-3.9795
1634,2.9032,0.6395,1.0,0.2583
1635,4.7057,0.0979,0.8653,0.1553
1636,,,,
1637,,,,
1638,,,,
1639,,,,
1640,,,,
1641,,,,
1642,,,,
1643,,,,
1644,,,,
1645,,,,
1646,,,,
1647,,,,
1648,,,,
1649,,,,
1650,3.6406,,1.0,0.2155
1651,,,,
1652,0.5206,,0.9869,0.6547
1653,,,,
1654,,,,
1655,,,,
1656,,,,
1657,,,,
1658,,,,
1659,,,,
1660,,,,
1661,,,,
1662,,,,
1663,0.3924,,0.8999,0.6964
1664,,,,
1665,,,,
1666,,,,
1667,325.2329,,0.9977,0.0031
1668,-14.2632,,4.1579,-0.4115
1669,,,,
1670,,,,
1671,,,,
1672,0.219,,1.0,0.8198
1673,,,,
1674,,,,
1675,,,,
1676,,,,
1677,,,,
1678,,,,
1679,-1.0177,-3.913,1.0,-56.5
1680,,,,
1681,,,,
1682,0.6328,,0.42,0.3989
1683,,,,
1684,,,,
1685,-1.2248,,1.0,-4.448
1686,,,,
1687,,,,
1688,36.3364,0.0069,1.0,0.0268
1689,0.4577,,1.0,0.686
1690,,,,
1691,,,,
1692,2.8121,,1.0,0.2623
1693,,,,
1694,,,,
1695,,,,
1696,0.5252,,1.0,0.6557
1697,-1.079,,1.0,-12.6591
1698,,,,
1699,,,,
1700,0.1268,,0.9944,0.8869
1701,,,,
1702,,,,
1703,,,,
1704,-26.8153,,1.0,-0.0387
1705,,,,
1706,,,,
1707,,,,
1708,,,,
1709,,,,
1710,77.2288,,-1.9616,-0.0261
1711,,,,
1712,,,,
1713,,,,
1714,2.4932,,1.0,0.2863
1715,,,,
1716,,,,
1717,,,,
1718,,,,
1719,,,,
1720,,,,
1721,,,,
1722,,,,
1723,,,,
1724,,,,
1725,,,,
1726,,,,
1727,,,,
1728,,,,
1729,,,,
1730,,,,
1731,25.5085,0.5349,1.0,0.0377
1732,,,,
1733,,,,
1734,,,,
1735,,,,
1736,,,,
1737,,,,
1738,,,,
1739,1.0269,0.2639,0.0956,0.0852
1740,,,,
1741,,,,
1742,,,,
1743,,,,
1744,-74.5387,1.0136,1.0,-0.0136
1745,,,,
1746,,,,
1747,-1.1077,,1.0,-9.2867
1748,19.4415,,0.8923,0.0439
1749,,,,
1750,,,,
1751,,,,
1752,,,,
1753,,,,
1754,,,,
1755,,,,
1756,,,,
1757,,,,
1758,,,,
1759,,,,
1760,,,,
1761,29.4007,0.7825,-3.5401,-0.1369
1762,,,,
1763,,,,
1764,,,,
1765,,,,
1766,,,,
1767,,,,
1768,,,,
1769,1.1728,,1.0,0.4602
1770,27.8169,0.7842,1.0,0.0347
1771,,,,
1772,,,,
1773,,,,
1774,,,,
1775,,,,
1776,,,,
1777,,,,
1778,,,,
1779,,,1.0,1.0
1780,,,,
1781,,,,
1782,,,,
1783,,,1.0,1.0
1784,0.0465,,1.0,0.9556
1785,-1.8193,,1.0,-1.2208
1786,-39.8994,2.0,1.929,-0.0508
1787,,,,
1788,,,,
1789,,,,
1790,,,,
1791,,,,
1792,,,,
1793,,,,
1794,,,,
1795,,,,
1796,,,,
1797,,,,
1798,,,,
1799,,,,
1800,,,,
1801,,,,
1802,,,,
1803,,,,
1804,,,,
1805,,,,
1806,,,,
1807,,,,
1808,,,,
1809,,,,
1810,,,,
1811,,,,
1812,,,,
1813,,,,
1814,,,,
1815,,,,
1816,,,,
1817,,,,
1818,,,,
1819,,,,
1820,,,,
1821,,,,
1822,,,,
1823,15.8825,,1.0,0.0592
1824,0.1243,,1.0,0.8895
1825,,,,
1826,,,,
1827,,,,
1828,,,,
1829,0.1657,,1.0,0.8578
1830,,,,
1831,-1.0075,-0.4615,1.0,-66.5
1832,,,,
1833,21.9642,,0.899,0.0393
1834,0.0418,,0.973,0.9588
1835,1.4773,,1.0,0.4037
1836,,,,
1837,,,,
1838,-10.3333,,1.0,-0.1071
1839,,,,
1840,2.8963,0.6204,0.9921,0.2551
1841,,,,
1842,,,,
1843,,,,
1844,5.5914,0.2607,0.4703,0.0776
1845,-28.9091,,1.0,-0.0358
1846,-1.1016,86.8095,1.0044,-10.3429
1847,,,,
1848,,,,
1849,,,,
1850,,,,
1851,,,,
1852,,,,
1853,0.0029,,1.0,0.9971
1854,,,,
1855,,,,
1856,,,,
1857,,,,
1858,,,,
1859,,,,
1860,56.7733,0.9314,1.0,0.0173
1861,,,,
1862,,,,
1863,,,,
1864,,,,
1865,,,,
1866,,,,
1867,,,,
1868,,,,
1869,,,,
1870,,,,
1871,1.3333,,1.0,0.4286
1872,,,,
1873,24.7273,0.0043,1.0,0.0389
1874,,,,
1875,,,,
1876,,,,
1877,,,,
1878,,,1.0,1.0
1879,,,,
1880,,,,
1881,,,,
1882,0.2743,,1.0,0.7847
1883,,,,
1884,,,,
1885,,,,
1886,,,,
1887,,,,
1888,,,,
1889,,,,
1890,,,,
1891,,,,
1892,-1.434,,1.0,-2.3042
1893,-358.55,2.5094,4.0,-0.0113
1894,,,,
1895,1.8816,,0.894,0.3221
1896,,,,
1897,,,,
1898,,,,
1899,,,,
1900,,,,
1901,,,,
1902,,,,
1903,,,,
1904,,,,
1905,2.321,,0.2405,0.0939
1906,,,,
1907,,,,
1908,,,,
1909,,,,
1910,,,,
1911,,,,
1912,,,,
1913,-2.0256,,1.0,-0.9751
1914,,,,
1915,,,,
1916,40.4663,,1.0,0.0241
1917,0.1111,,1.0,0.9
1918,,,,
1919,,,,
1920,,,,
1921,,,,
1922,,,,
1923,,,,
1924,,,,
1925,0.1258,,1.0,0.8882
1926,,,,
1927,,,,
1928,0.188,0.0063,0.9691,0.8375
1929,,,,-5.0166
1930,,,,
1931,,,,
1932,,,,
1933,,,,
1934,-3.7358,,1.0,-0.3655
1935,,,,
1936,,,,
1937,,,,
1938,0.7809,,1.0,0.561
1939,,,,
1940,,,,
1941,,,,
1942,402.6429,,1.0,0.0025
1943,,,,
1944,0.1583,,1.0,0.8634
1945,23.6081,,0.9615,0.0391
1946,,,,
1947,,,,
1948,,,,
1949,,,,
1950,-8.8802,,8.8787,-5634.625
1951,,,,
1952,-13.4356,,1.894,-0.1641
1953,,,,
1954,,,,
1955,,,,
1956,,,,
1957,,,,
1958,,,,
1959,,,,
1960,,,,
1961,,,,
1962,,,,
1963,,,,
1964,,,,
1965,,,,
1966,-1.0015,,1.0,-650.5
1967,,,,
1968,,,,
1969,,,,
1970,,,,
1971,,,,
1972,0.4253,,1.0,0.7017
1973,,,,
1974,,,,
1975,,,,
1976,,,,
1977,,,,
1978,,,,
1979,,,,
1980,-1.0006,-16.2085,1.0,-1612.9091
1981,,,,
1982,0.0456,,1.0,0.9564
1983,,,1.0,1.0
1984,,,,
1985,,,,
1986,,,,
1987,43.995,0.3762,0.681,0.0152
1988,-1.8369,2.2043,1.8267,-174.8519
1989,,,,
1990,,,,
1991,-1.5459,-4.5455,1.0,-1.8263
1992,,,,
1993,,,,
1994,,,,
1995,,,,
1996,,,,
1997,,,,
1998,,,,
1999,,,,
2000,,,,
2001,,,,
2002,,,,
2003,,,,
2004,,,,
2005,,,,
2006,,,,
2007,-2.5898,,1.0,-0.6283
2008,,,,
2009,,,,
2010,,,,
2011,,,,
2012,,,,
2013,,,,
2014,,,,
2015,,,,
2016,,,,
2017,,,,
2018,,,,
2019,0.68,,1.0,0.5952
2020,3.489,0.3336,0.7234,0.1717
2021,,,,
2022,,,,
2023,,,,
2024,,,,
2025,,,,
2026,,,,
2027,0.0556,,1.0,0.9474
2028,,,,
2029,0.1062,,1.0,0.904
2030,,,,
2031,,,,
2032,3.399,0.0534,1.0,0.2273
2033,,,,
2034,60.8776,,1.0,0.0162
2035,,,,
2036,,,,
2037,,,,
2038,,,,
2039,,,,
2040,,,,
2041,5.7899,0.6091,-4.7594,-4.6185
2042,,,,
2043,,,,
2044,,,,
2045,,,,
2046,,,,
2047,,,,
2048,,,,
2049,,,,
2050,,,,
2051,0.0589,,0.9698,0.9428
2052,,,,
2053,,,,
2054,1.8,0.0129,0.4401,0.1964
2055,,,,
2056,,,,
2057,,,,
2058,,,,
2059,,,,
2060,,,,
2061,,,,
2062,,,,
2063,59.971,,1.0,0.0164
2064,,,,
2065,,,,
2066,12.4175,0.4411,1.0,0.0745
2067,,,,
2068,,,,
2069,,,,
2070,,,,
2071,,,,
2072,,,,
2073,19.453,,-7.5248,-0.6308
2074,,,,
2075,,,,
2076,,,,
2077,,,,
2078,13.7593,0.9168,-3.3158,-0.285
2079,,,,
2080,,,,
2081,0.0228,,0.9208,0.9758
2082,,,,
2083,,,,
2084,,,,
2085,,,,
2086,13.7623,,1.0,0.0677
2087,1.8404,,1.0,0.3521
2088,,,1.0,1.0
2089,,,,
2090,,,,
2091,,,,
2092,,,,
2093,,,,
2094,,,,
2095,,,,
2096,,,,
2097,,,,
2098,,,,
2099,,,,
2100,,,,
2101,,,,
2102,,,,
2103,,,,
2104,,,,
2105,15.2313,0.0553,-3.5316,-0.3019
2106,7.8424,0.0503,1.0,0.1131
2107,14.6858,0.2128,0.7009,0.0456
2108,,,,
2109,,,,
2110,7.3799,,1.0,0.1193
2111,0.3326,,1.0,0.7504
2112,,,,
2113,,,,
2114,,,,
2115,,,,
2116,,,,
2117,,,,
2118,,,,
2119,,,1.0,1.0
2120,,,,
2121,,,1.0,1.0
2122,,,,
2123,3.9244,0.3977,-1.9031,-0.9415
2124,,,,
2125,,,,
2126,,,,
2127,,,,
2128,,,,
2129,,,,
2130,,,,
2131,0.8695,,1.0,0.5349
2132,,,,
2133,182.4737,0.9719,-0.3579,-0.002
2134,,,,
2135,,,,
2136,,,,
2137,,,,
2138,,,,
2139,,,,
2140,,,,
2141,3.0821,,0.9919,0.2435
2142,,,,
2143,,,,
2144,19.8929,,0.9872,0.0473
2145,6.0114,,1.0,0.1426
2146,-3.0,1.6875,1.0,-0.5
2147,,,,
2148,,,,
2149,,,,
2150,,,,
2151,,,,
2152,,,,
2153,,,,
2154,,,,
2155,,,,
2156,9.3887,,-0.5156,-0.0581
2157,3.7512,0.4325,0.7186,0.1608
2158,,,,
2159,,,,
2160,12.2704,,-1.0408,-0.0927
2161,,,,
2162,,,,
2163,0.2613,0.0106,1.0,0.7928
2164,,,,
2165,,,,
2166,,,,
2167,,,,
2168,,,1.0,1.0
2169,0.035,,1.0,0.9662
2170,,,,
2171,,,,
2172,,,1.0,1.0
2173,,,,
2174,,,,
2175,,,,
2176,,,,
2177,3.4083,0.0969,-0.7884,-0.3009
2178,-4.9956,,1.0244,-0.258
2179,0.6682,,1.0,0.5995
2180,1.5717,,0.8505,0.3511
2181,,,,
2182,,,,
2183,,,,
2184,,,,
2185,,,,
2186,,,,
2187,,,,
2188,7.2609,0.858,-0.7344,-0.1125
2189,,,,
2190,,,,
2191,,,,
2192,,,,
2193,,,,
2194,,,,
2195,,,,
2196,,,,
2197,,,,
2198,,,,
2199,0.1863,,1.0,0.843
2200,4.2697,,1.0,0.1898
2201,,,,
2202,,,,
2203,,,,
2204,,,,
2205,,,,
2206,53.8682,,1.0,0.0182
2207,,,,
2208,8.3023,0.5892,-0.6438,-0.0735
2209,,,,
2210,,,1.0,1.0
2211,,,,
2212,,,,
2213,,,,
2214,,,,
2215,,,,
2216,0.0871,0.0346,1.0,0.9194
2217,123.6694,0.8769,0.9896,0.0079
2218,,,,
2219,,,,
2220,,,,
2221,,,,
2222,,,,
2223,,,,
2224,,,,
2225,,,,
2226,-1.4299,3.3261,1.0,-2.3261
2227,-1.0345,30.0,1.0,-29.0
2228,,,,
2229,,,,
2230,,,,
2231,,,,
2232,,,,
2233,,,,
2234,,,,
2235,14.4014,0.1901,0.9977,0.0648
2236,,,,
2237,,,,
2238,,,,
2239,,,1.0,1.0
2240,,,,
2241,,,,
2242,,,,
2243,,,,
2244,,,,
2245,,,,
2246,2.2982,0.6759,1.0,0.3032
2247,,,,
2248,,,,
2249,3.3702,,1.0,0.2288
2250,,,,
2251,,,,
2252,7.7526,,-3.0668,-0.6545
2253,,,,
2254,-616.8339,,1.0,-0.0016
2255,,,,
2256,,,,
2257,0.3673,,0.9808,0.7275
2258,,,,
2259,8.5201,,0.111,0.0129
2260,,,,
2261,,,,
2262,,,,
2263,,,,
2264,,,,
2265,,,,
2266,0.1109,,0.9984,0.9001
2267,2.1217,,0.717,0.2526
2268,,,,
2269,,,,
2270,,,,
2271,4.325,,1.0,0.1878
2272,,,,
2273,,,,
2274,,,,
2275,,,,
2276,,,,
2277,,,,
2278,,,,
2279,,,,
2280,,,,
2281,,,,
2282,,,,
2283,,,,
2284,,,,
2285,,,1.0,1.0
2286,,,,
2287,,,,
2288,,,,
2289,42.5067,0.1659,0.1346,0.0032
2290,,,,
2291,,,,
2292,,,,
2293,,,,
2294,,,,
2295,0.0755,,1.0,0.9298
2296,,,,
2297,,,1.0,1.0
2298,,,,
2299,,,,
2300,-2.3483,-32.6066,1.0,-0.7417
2301,,,,
2302,,,,
2303,,,,
2304,,,,
2305,,,,
2306,,,,
2307,,,,
2308,-1.3512,,1.0,-2.8494
2309,,,,
2310,,,,
2311,,,,
2312,,,,
2313,,,,
2314,,,,
2315,3.0913,0.0887,1.0,0.2444
2316,,,,
2317,8.9737,,1.0,0.1003
2318,,,,
2319,,,,
2320,,,,
2321,,,,
2322,,,,
2323,,,,
2324,,,,
2325,,,,
2326,,,,
2327,,,,
2328,,,,
2329,,,1.0,1.0
2330,,,,
2331,9.1598,,1.0,0.0984
2332,1.1772,,1.0,0.4593
2333,,,,
2334,27.6364,0.9249,-0.3636,-0.0133
2335,,,,
2336,,,,
2337,,,,
2338,,,,
2339,,,,
2340,38.6262,,0.123,0.0032
2341,,,,
2342,,,,
2343,,,,
2344,,,,
2345,152.6667,,1.0,0.0065
2346,1.7037,,1.0,0.37
2347,,,,
2348,,,,
2349,2.8829,0.5108,1.0,0.2575
2350,,,,
2351,,,,
2352,,,,
2353,,,,
2354,,,,
2355,,,,
2356,,,,
2357,,,,
2358,,,,
2359,,,,
2360,,,,
2361,,,,
2362,,,,
2363,,,,
2364,0.4812,,0.0433,0.0826
2365,,,,
2366,0.7116,0.0021,-0.0517,-0.0784
2367,,,,
2368,,,,
2369,,,,
2370,,,,
2371,,,,
2372,,,,
2373,,,,
2374,,,,
2375,,,,
2376,,,1.0,1.0
2377,0.1134,,1.0,0.8981
2378,,,,
2379,,,,
2380,,,,
2381,,,,
2382,,,,
2383,,,,
2384,,,,
2385,,,,
2386,,,,
2387,,,,
2388,,,,
2389,,,,
2390,,,,
2391,,,,
2392,,,,
2393,8.4152,0.1749,1.0,0.1062
2394,,,,
2395,,,,
2396,,,,
2397,,,,
2398,,,,
2399,2.916,0.0588,0.9717,0.2499
2400,-6.7391,,1.0,-0.1742
2401,45.7161,0.404,-2.15,-0.0494
2402,,,,
2403,,,,
2404,,,,
2405,0.885,,1.0,0.5305
2406,,,,
2407,,,,
2408,,,,
2409,,,,
2410,,,1.0,1.0
2411,,,,
2412,,,,
2413,,,,
2414,2.9585,,1.0,0.2526
2415,,,,
2416,,,,
2417,,,,
2418,,,,
2419,,,,
2420,,,,
2421,0.4602,,0.9176,0.666
2422,,,,
2423,,,,
2424,,,,
2425,,,,
2426,,,,
2427,,,,
2428,10.7187,,0.9058,0.0779
2429,,,,
2430,,,,
2431,,,,
2432,,,,
2433,25.7,,1.0,0.0375
2434,,,,
2435,,,,
2436,,,,
2437,,,,
2438,,,,
2439,,,,
2440,,,,
2441,,,,
2442,,,,
2443,,,,
2444,,,,
2445,,,,
2446,,,,
2447,8.6557,,1.0,0.1036
2448,,,,
2449,,,,
2450,,,,
2451,,,,
2452,,,,
2453,,,1.0,1.0
2454,,,,
2455,,,,
2456,,,,
2457,,,,
2458,1.8847,,1.0,0.3467
2459,0.9347,,1.0,0.5169
2460,,,,
2461,,,,
2462,-1.2855,,1.0,-3.503
2463,,,,
2464,,,,
2465,0.7768,,0.9936,0.5612
2466,,,,
2467,0.4954,0.0771,0.303,0.3795
2468,,,,
2469,19.9674,0.6846,-2.4734,-0.1414
2470,,,,
2471,,,,
2472,,,,
2473,,,,
2474,0.9451,0.4316,1.0,0.5141
2475,,,,
2476,,,,
2477,,,,
2478,,,,
2479,,,1.0,1.0
2480,16.7924,0.579,-1.1016,-0.0702
2481,,,,
2482,,,,
2483,1.7098,,1.0,0.369
2484,,,,
2485,,,,
2486,,,,
2487,0.3495,,0.591,0.6285
2488,,,,
2489,,,,
2490,,,,
2491,,,,
2492,,,1.0,1.0
2493,,,,
2494,,,,
2495,,,,
2496,,,,
2497,-1.5956,,1.0,-1.679
2498,,,,
2499,,,,
2500,29.9585,0.9447,-12.4695,-0.713
2501,,,,
2502,1.7421,,0.0818,0.0449
2503,,,,
2504,,,,
2505,,,,
2506,5.9502,0.8241,0.4946,0.0767
2507,,,,
2508,,,1.0,1.0
2509,,,,
2510,0.7868,,0.9841,0.5557
2511,-29.5,,1.0,-0.0351
2512,,,,
2513,,,,
2514,6.8715,0.0098,0.8024,0.1046
2515,0.0515,,1.0,0.951
2516,,,,
2517,,,,
2518,0.0984,,0.9717,0.908
2519,,,,
2520,,,,
2521,12.2286,,-3.4286,-0.3909
2522,3.8457,,1.0,0.2063
2523,1.0107,0.451,-0.7704,-3.2058
2524,,,1.0,1.0
2525,-1.0153,66.4,1.0,-65.4
2526,0.0962,,1.0,0.9811
2527,,,,
2528,,,,
2529,,,1.0,1.0
2530,,,,
2531,,,,
2532,1.581,,1.0,0.3875
2533,2.9618,,1.0,0.2524
2534,,,,
2535,,,,
2536,,,,
2537,,,,
2538,0.0666,,1.0,0.9376
2539,,,,
2540,,,,
2541,,,,
2542,,,,
2543,0.0526,,1.0,0.9504
2544,1.0921,,1.0,0.478
2545,,,,
2546,,,,
2547,,,,
2548,,,,
2549,-1.0,,1.0,
2550,0.5221,0.295,1.0,0.657
2551,,,,
2552,,,,
2553,,,,
2554,0.585,,1.0,0.6309
2555,,,,
2556,,,,
2557,0.1176,,1.0,0.8947
2558,,,,
2559,-5.7273,2.6923,1.0,-0.2115
2560,,,,
2561,,,,
2562,,,,
2563,,,,
2564,,,,
2565,,,,
2566,1.7016,,0.8827,0.3416
2567,,,,
2568,0.3861,,0.1476,0.8513
2569,0.0259,,1.0,0.9751
2570,,,,
2571,,,,
2572,,,,
2573,,,1.0,1.0
2574,,,,
2575,,,,
2576,,,,
2577,,,,
2578,3.1864,,-1.4831,-0.8706
2579,,,,
2580,,,,
2581,,,,
2582,0.1642,,1.0,0.8589
2583,,,,
2584,0.0538,,1.0,0.9489
2585,83.3101,,1.0,0.0119
2586,,,,
2587,,,,
2588,4.1768,0.0264,0.905,0.1781
2589,0.1576,,1.0,0.8639
2590,,,,
2591,,,,
2592,0.0314,,1.0,0.9696
2593,,,,
2594,,,,
2595,,,,
2596,,,,
2597,-1.0,,1.0,
2598,0.2109,,1.0,0.8259
2599,0.0039,,0.9874,0.9961
2600,,,,
2601,2.3248,,0.8753,0.2735
2602,,,,
2603,0.0492,,1.0,0.9516
2604,,,,
2605,,,,
2606,,,1.0,1.0
2607,,,,
2608,,,,
2609,,,,
2610,,,,
2611,,,,
2612,,,,
2613,,,,
2614,,,,
2615,0.075,,0.8654,0.9203
2616,,,,
2617,,,,
2618,,,,
2619,,,,
2620,,,,
2621,14.5,0.9333,1.0,0.0645
2622,-1.0134,-44.0299,1.0,-74.4938
2623,,,,
2624,,,,
2625,,,,
2626,,,,
2627,7.8815,,1.0,0.1126
2628,,,,
2629,,,,
2630,,,,
2631,,,,
2632,,,,
2633,0.0425,,1.0,0.9593
2634,,,0.9937,1.0
2635,,,,
2636,,,,
2637,,,,
2638,,,,
2639,,,,
2640,0.0477,,0.4399,0.9021
2641,,,,
2642,,,,
2643,1.2038,,0.9463,0.4401
2644,,,,
2645,0.1521,,1.0,0.8709
2646,,,,
2647,-54.0,1.0189,1.0,-0.0189
2648,,,,
2649,214.1,,1.0,0.0046
2650,,,,
2651,,,,
2652,,,,
2653,0.0479,,0.8361,0.947
2654,,,,
2655,,,,
2656,,,,
2657,-11.5789,-0.6894,1.0,-0.0945
2658,0.143,,0.996,0.8745
2659,,,,
2660,,,,
2661,,,,
2662,4.973,,1.0,0.1674
2663,0.4414,,0.9932,0.6923
2664,58.5,,1.0,0.0168
2665,,,,
2666,,,,
2667,,,,
2668,,,,
2669,,,,
2670,2.9565,0.7473,-1.0,-0.5111
2671,,,,
2672,7.125,,1.0,0.1231
2673,,,,
2674,,,,
2675,2.8757,,1.0,0.258
2676,,,,
2677,,,,
2678,0.0146,,1.0,0.9865
2679,0.0757,,0.7761,0.9111
2680,0.0785,,1.0,0.9272
2681,,,,
2682,,,,
2683,0.5041,,1.0,0.6649
2684,0.2161,0.0826,0.9148,0.8089
2685,,,,
2686,0.0386,,0.7596,0.9516
2687,0.0585,0.0007,0.7662,0.9291
2688,,,,
2689,,,,
2690,,,,
2691,,,,
2692,1.2853,,1.0,0.4376
2693,,,,
2694,,,,
2695,19.75,0.873,1.0,0.0482
2696,,,,
2697,0.1896,,1.0,0.8406
2698,0.0716,,1.0,0.9332
2699,0.075,,0.7934,0.9137
2700,0.0169,,1.0,0.9834
2701,,,,
2702,0.0733,,1.0,0.9317
2703,-4.4228,3.5185,3.7574,-5.6778
2704,,,,
2705,,,,
2706,,,,
2707,,,,
2708,0.0374,,0.9967,0.9638
2709,,,,
2710,2.161,0.4733,1.0,0.3163
2711,,,,
2712,,,,
2713,,,,
2714,0.2535,,1.0,0.7978
2715,0.2314,,0.8617,0.7883
2716,0.0129,,0.9971,0.9872
2717,1.1667,,1.0,0.4615
2718,,,,
2719,,,,
2720,,,,
2721,36.8122,,1.0,0.0264
2722,,,,
2723,,,1.0,1.0
2724,,,,
2725,,,,
2726,3.5892,,1.0,0.2179
2727,,,,
2728,,,1.0,1.0
2729,,,,
2730,,,,
2731,,,,
2732,0.0958,0.0139,1.0,0.9126
2733,,,,
2734,,,,
2735,5.8055,,1.0,0.1469
2736,,,,
2737,,,,
2738,,,,
2739,,,,
2740,,,,
2741,,,,
2742,,,,
2743,0.1111,0.1,1.0,0.9
2744,,,,
2745,,,,
2746,,,,
2747,,,,
2748,0.7656,,0.8869,0.5367
2749,,,,
2750,,,,
2751,1.1046,,1.0,0.4751
2752,,,,
2753,,,,
2754,,,,
2755,,,,
2756,,,,
2757,,,,
2758,-25.7156,,18.5355,-2.5815
2759,,,,
2760,,,,
2761,,,,
2762,,,,
2763,0.2298,,0.5927,0.7206
2764,,,,
2765,,,,
2766,,,,
2767,,,,
2768,,,0.0312,1.0
2769,,,,
2770,,,,
2771,,,,
2772,-1.1381,,1.0,-7.2437
2773,,,,
2774,,,,
2775,,,,
2776,,,,
2777,-15.0027,,1.177,-0.0851
2778,,,,
2779,,,,
2780,,,,
2781,,,,
2782,,,,
2783,,,,
2784,,,,
2785,1.1361,,1.0,0.4681
2786,,,,
2787,,,,
2788,0.1882,,0.897,0.8266
2789,,,,
2790,,,,
2791,,,,
2792,405.0,,1.0,0.0025
2793,,,,
2794,,,1.0,1.0
2795,57.2015,,1.0,0.0172
2796,2.3226,0.699,1.0,0.301
2797,,,,
2798,,,,
2799,,,,
2800,,,,
2801,0.1538,,1.0,0.8667
2802,,,,
2803,0.0916,,1.0,0.9161
2804,,,,
2805,0.0386,,1.0,0.9627
2806,,,,
2807,,,,
2808,,,,
2809,,,,
2810,,,,
2811,0.1696,0.1072,0.2219,0.5667
2812,,,,
2813,1.0714,0.3708,1.0,0.4828
2814,,,,
2815,0.0521,,0.8001,0.9385
2816,,,,
2817,,,,
2818,-9.1043,1.124,1.0,-0.1234
2819,,,,
2820,,,,
2821,,,,
2822,,,,
2823,3.8154,,1.0,0.2077
2824,,,,
2825,,,,
2826,,,,
2827,0.0697,0.0431,1.0,0.9349
2828,,,,
2829,-1.2285,,1.0359,-5.3784
2830,0.0021,,0.9679,0.9979
2831,,,,
2832,-1.928,-7.1379,1.0,-1.0776
2833,,,,
2834,,,,
2835,,,,
2836,,,,
2837,0.0025,,1.0,0.9975
2838,,,,
2839,,,,
2840,,,,
2841,,,,
2842,0.3132,,0.9155,0.7454
2843,0.3788,,1.0,0.7253
2844,,,,
2845,,,,
